funding_rounds,funding_total_usd,lat,lng,relationships
3.0,4989355.918192986,47.6062095,-122.3320708,17.0
1.4682988072818581,4989355.918192986,30.4277547,-9.5981072,2.0
1.4682988072818581,4989355.918192986,22.3071588,73.1812187,4.434519631724537
1.4682988072818581,4989355.918192986,35.6869752,-105.937799,2.0
1.0,5000000.0,37.3860517,-122.0838511,14.0
1.4682988072818581,4989355.918192986,33.0786552,-116.6019637,3.0
1.0,4989355.918192986,37.4418834,-122.1430195,9.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,14.0
3.0,10125293.0,30.267153,-97.7430608,6.0
1.4682988072818581,4989355.918192986,49.0504377,-122.3044697,2.0
3.0,4989355.918192986,37.7749295,-122.4194155,19.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.0,250000.0,-27.4697707,153.0251235,2.0
1.0,4989355.918192986,28.6139391,77.2090212,2.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,36.0318578,-84.027655,3.0
1.0,100000.0,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,4.434519631724537
1.4682988072818581,4989355.918192986,-35.2962556,139.038277,1.0
2.0,11300000.0,42.0189894,-71.0078215,2.0
2.0,4989355.918192986,29.7604267,-95.3698028,4.0
1.4682988072818581,4989355.918192986,35.2270869,-80.8431267,4.434519631724537
2.0,414840.0,48.856614,2.3522219,2.0
1.4682988072818581,4989355.918192986,35.6092261,139.7301861,1.0
1.0,1500000.0,47.6101497,-122.2015159,8.0
1.4682988072818581,4989355.918192986,52.3702157,4.8951679,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.0,2500000.0,37.7749295,-122.4194155,7.0
1.4682988072818581,4989355.918192986,41.1953739,-73.4378988,4.434519631724537
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,2.0
1.4682988072818581,4989355.918192986,30.0444196,31.2357116,1.0
1.0,4989355.918192986,47.6101497,-122.2015159,9.0
1.4682988072818581,4989355.918192986,32.0852999,34.7817676,2.0
1.4682988072818581,4989355.918192986,43.0717552,-70.7625532,1.0
1.4682988072818581,4989355.918192986,42.4894801,-83.1446485,3.0
1.4682988072818581,4989355.918192986,42.6334247,-71.3161718,3.0
1.4682988072818581,4989355.918192986,40.5753817,-74.3223703,1.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,3.0
1.4682988072818581,4989355.918192986,41.3253756,-72.1931338,1.0
1.4682988072818581,4989355.918192986,13.7563309,100.5017651,1.0
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,45.0
1.4682988072818581,4989355.918192986,33.3061605,-111.8412502,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.0
1.0,4989355.918192986,37.30835661498906,-50.6381532490719,5.0
1.0,40000.0,37.7749295,-122.4194155,5.0
1.4682988072818581,4989355.918192986,40.9445428,-74.0754189,4.434519631724537
2.0,840000.0,42.2695216,-71.6161294,19.0
1.4682988072818581,4989355.918192986,37.8590937,-122.4852507,5.0
3.0,4989355.918192986,37.7749295,-122.4194155,28.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,10.0
1.4682988072818581,4989355.918192986,48.2081743,16.3738189,2.0
